# Parameters for resource-specific characteristics
param battery_capacity :=
1 100,
2 150,
3 120,
4 200,
5 180,
6 140,
7 160;

param charge_rate :=
1 10,
2 25,
3 15,
4 30,
5 35,
6 25,
7 20;

param consumption_working :=
1 15,
2 15,
3 12,
4 20,
5 18,
6 14,
7 16;

# Flexible time window parameters
param activity_start_window :=
1 1 6,   1 2 30,  1 3 55,  1 4 80,  1 5 100,  1 6 120,  1 7 135,  1 8 150,  1 9 160,
2 1 6,   2 2 30,  2 3 55,  2 4 80,  2 5 100,  2 6 120,  2 7 135,  2 8 150,  2 9 160,
3 1 6,   3 2 30,  3 3 55,  3 4 80,  3 5 100,  3 6 120,  3 7 135,  3 8 150,  3 9 160,
4 1 6,   4 2 30,  4 3 55,  4 4 80,  4 5 100,  4 6 120,  4 7 135,  4 8 150,  4 9 160,
5 1 6,   5 2 30,  5 3 55,  5 4 80,  5 5 100,  5 6 120,  5 7 135,  5 8 150,  5 9 160,
6 1 6,   6 2 30,  6 3 55,  6 4 80,  6 5 100,  6 6 120,  6 7 135,  6 8 150,  6 9 160,
7 1 6,   7 2 30,  7 3 55,  7 4 80,  7 5 100,  7 6 120,  7 7 135,  7 8 150,  7 9 160;

param activity_end_window :=
1 1 35,  1 2 60,  1 3 85,  1 4 105,  1 5 125,  1 6 140,  1 7 155,  1 8 165,  1 9 167,
2 1 35,  2 2 60,  2 3 85,  2 4 105,  2 5 125,  2 6 140,  2 7 155,  2 8 165,  2 9 167,
3 1 35,  3 2 60,  3 3 85,  3 4 105,  3 5 125,  3 6 140,  3 7 155,  3 8 165,  3 9 167,
4 1 35,  4 2 60,  4 3 85,  4 4 105,  4 5 125,  4 6 140,  4 7 155,  4 8 165,  4 9 167,
5 1 35,  5 2 60,  5 3 85,  5 4 105,  5 5 125,  5 6 140,  5 7 155,  5 8 165,  5 9 167,
6 1 35,  6 2 60,  6 3 85,  6 4 105,  6 5 125,  6 6 140,  6 7 155,  6 8 165,  6 9 167,
7 1 35,  7 2 60,  7 3 85,  7 4 105,  7 5 125,  7 6 140,  7 7 155,  7 8 165,  7 9 167;

param activity_duration :=
1 1 2, 1 2 0, 1 3 0, 1 4 3, 1 5 0, 1 6 0, 1 7 0, 1 8 0, 1 9 0,  # Excavator: Clearing & Ditches
2 1 0, 2 2 4, 2 3 3, 2 4 0, 2 5 0, 2 6 0, 2 7 3, 2 8 0, 2 9 0,  # Bulldozer: Excavation, Culvert, Embankment
3 1 0, 3 2 3, 3 3 0, 3 4 0, 3 5 2, 3 6 0, 3 7 0, 3 8 2, 3 9 0,  # Loader: Excavation, Turnarounds, Compaction
4 1 0, 4 2 0, 4 3 4, 4 4 0, 4 5 0, 4 6 0, 4 7 0, 4 8 0, 4 9 0,  # Crane: Culvert
5 1 0, 5 2 0, 5 3 0, 5 4 2, 5 5 0, 5 6 3, 5 7 0, 5 8 0, 5 9 0,  # Grader: Ditches, Terrace Adjustment
6 1 0, 6 2 0, 6 3 0, 6 4 0, 6 5 3, 6 6 0, 6 7 3, 6 8 3, 6 9 3,  # Compactor Roller: Turnarounds, Embankment, Compaction, Paving
7 1 0, 7 2 0, 7 3 0, 7 4 0, 7 5 0, 7 6 0, 7 7 0, 7 8 0, 7 9 4;  # Asphalt Paver: Paving

#Penalties sek/hour
param delay_penalty := 5000;        # Penalty per hour for delayed activities
param outside_work_penalty := 1000; # Penalty per hour for working during non-working hours

# Electricity prices (SEK/kWh) for hours 0-167
param price :=
    0 189, 1 171, 2 141, 3 137, 4 138,
    5 182, 6 202, 7 301, 8 454, 9 454,
    10 426, 11 291, 12 220, 13 209, 14 210,
    15 204, 16 203, 17 202, 18 196, 19 181,
    20 12, 21 4, 22 16, 23 25,
    24 189, 25 171, 26 141, 27 137, 28 138,
    29 182, 30 202, 31 301, 32 454, 33 454,
    34 426, 35 291, 36 220, 37 209, 38 210,
    39 204, 40 203, 41 202, 42 196, 43 181,
    44 12, 45 4, 46 16, 47 25,
    48 189, 49 171, 50 141, 51 137, 52 138,
    53 182, 54 202, 55 301, 56 454, 57 454,
    58 426, 59 291, 60 220, 61 209, 62 210,
    63 204, 64 203, 65 202, 66 196, 67 181,
    68 12, 69 4, 70 16, 71 25,
    72 189, 73 171, 74 141, 75 137, 76 138,
    77 182, 78 202, 79 301, 80 454, 81 454,
    82 426, 83 291, 84 220, 85 209, 86 210,
    87 204, 88 203, 89 202, 90 196, 91 181,
    92 12, 93 4, 94 16, 95 25,
    96 189, 97 171, 98 141, 99 137, 100 138,
    101 182, 102 202, 103 301, 104 454, 105 454,
    106 426, 107 291, 108 220, 109 209, 110 210,
    111 204, 112 203, 113 202, 114 196, 115 181,
    116 12, 117 4, 118 16, 119 25,
    120 189, 121 171, 122 141, 123 137, 124 138,
    125 182, 126 202, 127 301, 128 454, 129 454,
    130 426, 131 291, 132 220, 133 209, 134 210,
    135 204, 136 203, 137 202, 138 196, 139 181,
    140 12, 141 4, 142 16, 143 25,
    144 189, 145 171, 146 141, 147 137, 148 138,
    149 182, 150 202, 151 301, 152 454, 153 454,
    154 426, 155 291, 156 220, 157 209, 158 210,
    159 204, 160 203, 161 202, 162 196, 163 181,
    164 12, 165 4, 166 16, 167 25;
